Time Series Search Export,Search term,Search filters,,Last update of Effective exchange rates data,Downloaded at,Source,Source URL,Download URL,About Effective exchange rates
,,TIMESPAN:Timespan,2000-01-01_2025-10-07:,2025-10-02,2025-10-07 22:24 CEST,BIS,"https://data.bis.org/topics/EER/BIS,WS_EER,1.0/D.N.N.US?filter=TIMESPAN%3D2000-01-01_2025-10-07","https://data.bis.org/topics/EER/BIS,WS_EER,1.0/D.N.N.US?filter=TIMESPAN%3D2000-01-01_2025-10-07&file_format=csv&format=long&split_frequencies=false&transposed=false&include=code%2Clabel",https://data.bis.org/topics/EER

DATAFLOW_ID:Dataflow ID,KEY:Timeseries Key,FREQ:Frequency,EER_TYPE:Type,EER_BASKET:Basket,REF_AREA:Reference area,Unit,Unit multiplier,TIME_PERIOD:Period,OBS_CONF:Confidentiality,OBS_PRE_BREAK:Pre-break value,OBS_STATUS:Status,OBS_VALUE:Value
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2001-12-25,F:Free,,A:Normal value,121.19
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2001-12-26,F:Free,,A:Normal value,121.19
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2001-12-27,F:Free,,A:Normal value,121.55
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2001-12-28,F:Free,,A:Normal value,121.33
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2001-12-29,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2001-12-30,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2001-12-31,F:Free,,A:Normal value,121.33
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-01,F:Free,,A:Normal value,121.33
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-02,F:Free,,A:Normal value,120.51
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-03,F:Free,,A:Normal value,120.35
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-04,F:Free,,A:Normal value,120.58
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-05,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-06,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-07,F:Free,,A:Normal value,120.8
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-08,F:Free,,A:Normal value,121.16
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-09,F:Free,,A:Normal value,120.94
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-10,F:Free,,A:Normal value,121.11
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-11,F:Free,,A:Normal value,121.04
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-12,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-13,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-14,F:Free,,A:Normal value,120.78
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-15,F:Free,,A:Normal value,120.64
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-16,F:Free,,A:Normal value,121.19
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-17,F:Free,,A:Normal value,121.8
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-18,F:Free,,A:Normal value,122.01
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-19,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-20,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-21,F:Free,,A:Normal value,121.86
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-22,F:Free,,A:Normal value,122.13
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-23,F:Free,,A:Normal value,121.96
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-24,F:Free,,A:Normal value,122.33
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-25,F:Free,,A:Normal value,122.97
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-26,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-27,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-28,F:Free,,A:Normal value,123.43
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-29,F:Free,,A:Normal value,122.5
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-30,F:Free,,A:Normal value,122.32
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-01-31,F:Free,,A:Normal value,122.27
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-01,F:Free,,A:Normal value,122.61
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-02,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-03,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-04,F:Free,,A:Normal value,122.47
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-05,F:Free,,A:Normal value,122.42
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-06,F:Free,,A:Normal value,122.65
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-07,F:Free,,A:Normal value,122.78
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-08,F:Free,,A:Normal value,122.4
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-09,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-10,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-11,F:Free,,A:Normal value,121.94
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-12,F:Free,,A:Normal value,122.04
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-13,F:Free,,A:Normal value,121.99
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-14,F:Free,,A:Normal value,121.98
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-15,F:Free,,A:Normal value,122.05
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-16,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-17,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-18,F:Free,,A:Normal value,121.97
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-19,F:Free,,A:Normal value,122.29
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-20,F:Free,,A:Normal value,122.0
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-21,F:Free,,A:Normal value,122.28
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-22,F:Free,,A:Normal value,122.04
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-23,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-24,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-25,F:Free,,A:Normal value,122.26
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-26,F:Free,,A:Normal value,122.7
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-27,F:Free,,A:Normal value,123.08
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-02-28,F:Free,,A:Normal value,122.91
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-01,F:Free,,A:Normal value,122.48
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-02,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-03,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-04,F:Free,,A:Normal value,122.24
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-05,F:Free,,A:Normal value,121.94
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-06,F:Free,,A:Normal value,121.76
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-07,F:Free,,A:Normal value,120.83
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-08,F:Free,,A:Normal value,120.54
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-09,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-10,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-11,F:Free,,A:Normal value,121.03
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-12,F:Free,,A:Normal value,121.07
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-13,F:Free,,A:Normal value,121.26
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-14,F:Free,,A:Normal value,120.96
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-15,F:Free,,A:Normal value,120.67
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-16,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-17,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-18,F:Free,,A:Normal value,121.25
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-19,F:Free,,A:Normal value,121.01
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-20,F:Free,,A:Normal value,120.98
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-21,F:Free,,A:Normal value,121.19
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-22,F:Free,,A:Normal value,121.26
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-23,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-24,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-25,F:Free,,A:Normal value,121.65
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-26,F:Free,,A:Normal value,122.02
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-27,F:Free,,A:Normal value,121.76
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-28,F:Free,,A:Normal value,121.94
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-29,F:Free,,A:Normal value,121.94
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-30,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-03-31,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-01,F:Free,,A:Normal value,121.94
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-02,F:Free,,A:Normal value,121.81
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-03,F:Free,,A:Normal value,121.5
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-04,F:Free,,A:Normal value,121.35
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-05,F:Free,,A:Normal value,121.47
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-06,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-07,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-08,F:Free,,A:Normal value,121.39
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-09,F:Free,,A:Normal value,121.62
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-10,F:Free,,A:Normal value,121.15
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-11,F:Free,,A:Normal value,121.3
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-12,F:Free,,A:Normal value,121.32
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-13,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-14,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-15,F:Free,,A:Normal value,121.16
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-16,F:Free,,A:Normal value,121.17
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-17,F:Free,,A:Normal value,120.37
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-18,F:Free,,A:Normal value,120.13
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-19,F:Free,,A:Normal value,120.17
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-20,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-21,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-22,F:Free,,A:Normal value,120.03
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-23,F:Free,,A:Normal value,120.1
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-24,F:Free,,A:Normal value,119.89
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-25,F:Free,,A:Normal value,119.12
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-26,F:Free,,A:Normal value,119.08
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-27,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-28,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-29,F:Free,,A:Normal value,118.61
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-04-30,F:Free,,A:Normal value,118.96
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-01,F:Free,,A:Normal value,118.96
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-02,F:Free,,A:Normal value,118.6
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-03,F:Free,,A:Normal value,118.1
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-04,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-05,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-06,F:Free,,A:Normal value,117.92
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-07,F:Free,,A:Normal value,118.29
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-08,F:Free,,A:Normal value,118.5
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-09,F:Free,,A:Normal value,118.7
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-10,F:Free,,A:Normal value,118.08
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-11,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-12,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-13,F:Free,,A:Normal value,117.99
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-14,F:Free,,A:Normal value,118.38
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-15,F:Free,,A:Normal value,118.53
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-16,F:Free,,A:Normal value,117.77
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-17,F:Free,,A:Normal value,117.31
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-18,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-19,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-20,F:Free,,A:Normal value,116.7
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2002-05-21,F:Free,,A:Normal value,116.44
